Date,chamber,stemnumber,branchnumber,heightinsertion,branchdiameter1,branchdiameter2,branchdiameter,tipheightfromfloor,branchlength,direction,comments
16/05/2014,C05,1,44,194,4.8,5,4.9,98,65,NW,
16/05/2014,C05,1,45,199,6.6,6.7,6.65,95,65,S,
16/05/2014,C05,1,46,206,5.1,5.1,5.1,101,66,N,
16/05/2014,C05,1,47,210,5.1,4.3,4.7,109,68,SW,
16/05/2014,C05,1,48,216,5,5.2,5.1,128,59,SE,
16/05/2014,C05,1,49,221,5.6,5.5,5.55,118,65,NW,
16/05/2014,C05,1,50,226,8.3,8,8.15,125,88,SW,
16/05/2014,C05,1,51,230,6.4,6.7,6.55,133,74,NE,
16/05/2014,C05,1,52,239,5.2,5.2,5.2,154,68,W,
16/05/2014,C05,1,53,245,7.8,7.7,7.75,124,88,E,
16/05/2014,C05,1,54,249,6.4,6.5,6.45,175,69,NW,
16/05/2014,C05,1,55,253,7.2,7.2,7.2,153,87,S,
16/05/2014,C05,1,56,260,7.3,7.6,7.45,166,75,N,
16/05/2014,C05,1,57,266,5.6,6,5.8,172,71,SW,
16/05/2014,C05,1,58,273,8.7,9.1,8.9,169,86,E,
16/05/2014,C05,1,59,280,8.6,8.9,8.75,211,92,N,Missing SP
16/05/2014,C05,1,60,287,NA,NA,NA,NA,NA,S,
16/05/2014,C05,1,61,294.5,8.3,9,8.65,191,102,E,
16/05/2014,C05,1,62,298.5,5.2,5.6,5.4,220,62,W,
16/05/2014,C05,1,63,306.5,5.6,5.4,5.5,219,71,S,
16/05/2014,C05,1,64,310.5,8.6,8.6,8.6,226,85,N,
16/05/2014,C05,1,65,315.5,8,8.5,8.25,188,105,W,
16/05/2014,C05,1,66,319,8.2,8.2,8.2,217,97,SE,
16/05/2014,C05,1,67,323.5,7,6.8,6.9,235,90,N,
16/05/2014,C05,1,68,328,7.9,7.6,7.75,226,92,S,TIP BROKEN
16/05/2014,C05,1,69,333.5,5.6,5.2,5.4,238,61,NE,
16/05/2014,C05,1,70,338.5,6.6,6.2,6.4,242,75,W,Tip damaged
16/05/2014,C05,1,71,344.5,9.4,9,9.2,258,92,SE,
16/05/2014,C05,1,72,351,8.1,7.7,7.9,245,96,N,
16/05/2014,C05,1,73,363,12.5,13.3,12.9,296,136,W,
16/05/2014,C05,1,74,367.5,8,8,8,266,96,NE,
16/05/2014,C05,1,75,377.5,12.1,12.2,12.15,269,130,S,
16/05/2014,C05,1,76,381.5,8.5,8.7,8.6,263,93,NW,
16/05/2014,C05,1,77,391,9.5,10.4,9.95,302,119,S,
16/05/2014,C05,1,78,395.5,7.8,8.2,8,267,90,NE,
16/05/2014,C05,1,79,404.5,9.3,9.2,9.25,290,102,E,
16/05/2014,C05,1,80,409.5,8.2,8.4,8.3,287,101,W,
16/05/2014,C05,1,81,419,7.1,7.7,7.4,299,91,SE,
16/05/2014,C05,1,82,423.5,9.5,10.3,9.9,283,117,NW,Growing tip broken
16/05/2014,C05,1,83,433,10.1,10.9,10.5,308,106,NE,SNAPPED OFF HALFWAY
16/05/2014,C05,1,84,439,7,6.9,6.95,327,77,S,SNAPPED OFF HALFWAY
16/05/2014,C05,1,85,447.5,6,6,6,351,65,E,
16/05/2014,C05,1,86,453,9.6,10.4,10,317,113,W,Missing SP
16/05/2014,C05,1,87,462,NA,NA,NA,NA,NA,NW,
16/05/2014,C05,1,88,468,9.6,9.1,9.35,393,96,E,Broken halfway
16/05/2014,C05,1,89,477.5,11.8,12.6,12.2,384,95,NE,
16/05/2014,C05,1,90,484.5,9.8,10.1,9.95,364,115,S,
16/05/2014,C05,1,91,493.5,7.4,8,7.7,384,102,NW,CURVED
16/05/2014,C05,1,92,501.5,7.8,8,7.9,416,92,E,
16/05/2014,C05,1,93,511,7.2,7.6,7.4,393,92,N,
16/05/2014,C05,1,94,518.5,7.9,7.2,7.55,425,86,NE,
16/05/2014,C05,1,95,526.5,13.1,12.9,13,414,114,S,
16/05/2014,C05,1,96,533,8.3,7.8,8.05,427,98,NE,Touching wall
16/05/2014,C05,1,97,539.5,17.5,15.7,16.6,527,164,N,
16/05/2014,C05,1,98,545,7.9,8.2,8.05,450,98,S,Curved
16/05/2014,C05,1,99,553,14.3,15.2,14.75,504,131,N,
16/05/2014,C05,1,100,559.5,5.3,5.6,5.45,444,78,S,
16/05/2014,C05,1,101,568,8.9,8.9,8.9,461,89,E,
16/05/2014,C05,1,102,575.5,12.4,11.8,12.1,572,133,W,
16/05/2014,C05,1,103,584,5.8,5.7,5.75,472,84,N,TIP BROKEN
16/05/2014,C05,1,104,590,5.2,5.4,5.3,485,64,E,
16/05/2014,C05,1,105,596.5,7,7.7,7.35,502,89,E,
16/05/2014,C05,1,106,604,8.9,9.2,9.05,509,107,N,WALL CONE CURVED UP
16/05/2014,C05,1,107,610.5,17.8,19.2,18.5,755,215,NE,
16/05/2014,C05,1,108,616.5,6.2,6.1,6.15,521,85,S,
16/05/2014,C05,1,109,622,8.4,9.3,8.85,549,96,SE,
16/05/2014,C05,1,110,631,7,7.8,7.4,542,72,E,
16/05/2014,C05,1,111,637,5.2,5.1,5.15,555,83,SW,WALL CONE CURVED UP
16/05/2014,C05,1,112,645,8.7,8.4,8.55,628,122,SE,Cone
16/05/2014,C05,1,113,624,8.6,7.9,8.25,594,110,NE,Cone growing down
16/05/2014,C05,1,114,632.5,9.2,9,9.1,594,94,E,
16/05/2014,C05,1,115,660,6.1,6.6,6.35,572,97,W,Fork Straight up approx length measure
16/05/2014,C05,1,116,670,19.3,17.1,18.2,825,192,S,
16/05/2014,C05,1,117,679,4.9,5.1,5,620,78,NE,Approx length measure
16/05/2014,C05,1,118,667.5,8.2,8.4,8.3,592,107,E,Pos. fork 
16/05/2014,C05,1,119,675,11,10.5,10.75,772,153,W,14 branches not measured
16/05/2014,C05,1,120,685,5.8,5.4,5.6,653,74,S,
16/05/2014,C06,1,0,NA,NA,NA,NA,NA,NA,,
16/05/2014,C06,1,6,56,2.5,3.3,2.9,7,35,SW,FLOOR
16/05/2014,C06,1,7,57,4.1,4.2,4.15,7,51,NE,TIP BROKEN
16/05/2014,C06,1,8,65,4.2,4.2,4.2,13,33,N,FLOOR
16/05/2014,C06,1,9,66,3.5,3.6,3.55,8,38,S,FLOOR
16/05/2014,C06,1,10,74,4.3,4.2,4.25,9,66,W,
16/05/2014,C06,1,11,75,3.5,3.3,3.4,22,35,E,
16/05/2014,C06,1,12,81,3.5,3.6,3.55,36,35,N,FLOOR
16/05/2014,C06,1,13,83,4,4.3,4.15,10,55,S,
16/05/2014,C06,1,14,90,4.1,4,4.05,31,51,W,
16/05/2014,C06,1,15,93,3.8,4,3.9,23,50,E,
16/05/2014,C06,1,16,102,3.1,3.1,3.1,48,28,N,
16/05/2014,C06,1,17,105,3.2,3.4,3.3,46,29,S,TIP BROKEN
16/05/2014,C06,1,18,113,3.4,3.6,3.5,63,26,NW,
16/05/2014,C06,1,19,115,2.9,2.9,2.9,57,26,SE,
16/05/2014,C06,1,20,124,2.6,2.9,2.75,68,23,N,
16/05/2014,C06,1,21,126,2.6,2.5,2.55,75,18,S,
16/05/2014,C06,1,22,131,2.9,2.9,2.9,68,24,W,
16/05/2014,C06,1,23,132,2.5,2.5,2.5,74,19,S,
16/05/2014,C06,1,24,139,2.7,2.4,2.55,89,22,S,
16/05/2014,C06,1,25,146,2.6,2.8,2.7,93,20,NW,
16/05/2014,C06,1,26,149,4,4.1,4.05,58,62,SE,
16/05/2014,C06,1,27,155,5,5.1,5.05,81,61,NE,
16/05/2014,C06,1,28,157,3.6,3.4,3.5,76,51,SW,
16/05/2014,C06,1,29,164,4.4,4.2,4.3,72,58,N,MISSING
16/05/2014,C06,1,30,166,NA,NA,NA,NA,NA,S,
16/05/2014,C06,1,31,171,3.2,3.1,3.15,107,36,E,
16/05/2014,C06,1,32,172,3.9,4.1,4,82,58,W,
16/05/2014,C06,1,33,177,3,2.9,2.95,131,27,N,
16/05/2014,C06,1,34,177,2.7,2.5,2.6,121,29,S,DEAD
16/05/2014,C06,1,35,181,NA,NA,NA,NA,NA,NE,MISSING
16/05/2014,C06,1,36,187,NA,NA,NA,NA,NA,SE,
16/05/2014,C06,1,37,191,4,3.9,3.95,106,58,E,
16/05/2014,C06,1,38,193,5,5,5,103,69,SW,CURVED
16/05/2014,C06,1,39,197,5,4.8,4.9,116,59,NW,
16/05/2014,C06,1,40,199,4.1,4.2,4.15,131,41,S,
16/05/2014,C06,1,41,204,4.7,4.9,4.8,113,60,E,
16/05/2014,C06,1,42,205,5.2,5.1,5.15,127,60,W,
16/05/2014,C06,1,43,210,3.7,3.4,3.55,128,48,N,
16/05/2014,C06,1,44,212,5.2,5.1,5.15,147,48,S,
16/05/2014,C06,1,45,218,6,6,6,135,68,E,
16/05/2014,C06,1,46,220,5.1,5.2,5.15,144,69,W,TIP BROKEN
16/05/2014,C06,1,47,224,5.8,5,5.4,159,60,N,
16/05/2014,C06,1,48,225,4.9,4.9,4.9,145,63,S,
16/05/2014,C06,1,49,230,6.8,6.9,6.85,133,81,NE,
16/05/2014,C06,1,50,231,5.9,5.7,5.8,139,76,S,
16/05/2014,C06,1,51,236,5.8,5.7,5.75,160,72,NW,
16/05/2014,C06,1,52,240,6.3,6,6.15,150,78,SE,
16/05/2014,C06,1,53,246,7.4,7,7.2,148,87,NE,
16/05/2014,C06,1,54,247,6.9,7.3,7.1,162,75,SW,
16/05/2014,C06,1,55,255,6.7,6.8,6.75,187,77,NW,
16/05/2014,C06,1,56,258,8,8.4,8.2,155,99,SE,
16/05/2014,C06,1,57,266,8.4,9.1,8.75,188,81,NE,
16/05/2014,C06,1,58,269,10.3,10.6,10.45,216,110,W,
16/05/2014,C06,1,59,277,10.3,10.2,10.25,196,107,N,
16/05/2014,C06,1,60,281,12.6,13.7,13.15,156,135,SE,
16/05/2014,C06,1,61,290,8.2,8.5,8.35,188,100,E,
16/05/2014,C06,1,62,293,9.4,8.8,9.1,222,108,W,
16/05/2014,C06,1,63,302,8.7,9.1,8.9,198,101,N,
16/05/2014,C06,1,64,305,9.3,9.4,9.35,204,117,SW,
16/05/2014,C06,1,65,314,8.5,9,8.75,223,121,S,
16/05/2014,C06,1,66,319,5.2,5.2,5.2,231,81,N,
16/05/2014,C06,1,67,327.5,5.7,5.8,5.75,256,68,E,
16/05/2014,C06,1,68,330.5,6,6.4,6.2,257,78,SW,
16/05/2014,C06,1,69,337,5,5.3,5.15,250,68,E,
16/05/2014,C06,1,70,338.5,5.6,5.8,5.7,252,72,NW,
16/05/2014,C06,1,71,344,6.6,6.7,6.65,243,93,N,
16/05/2014,C06,1,72,346.5,6.4,6.7,6.55,256,70,S,
16/05/2014,C06,1,73,352.5,6.8,6.7,6.75,254,94,E,
16/05/2014,C06,1,74,355,8.3,8.7,8.5,261,103,NW,MAIN BRANCH BROKEN HALFWAY
16/05/2014,C06,1,75,362.5,6.3,6.7,6.5,286,62,NE,
16/05/2014,C06,1,76,367,13.6,12.5,13.05,272,135,S,
16/05/2014,C06,1,77,375.5,7.7,7.6,7.65,293,83,E,
16/05/2014,C06,1,78,380,11.5,10.8,11.15,286,121,NW,BROKEN HALFWAY
16/05/2014,C06,1,79,388,7.8,8.3,8.05,305,65,NE,BROKEN HALFWAY
16/05/2014,C06,1,80,392,7.9,7.9,7.9,272,90,S,
16/05/2014,C06,1,81,403.5,7.9,7.9,7.9,301,97,SE,BROKEN HALFWAY
16/05/2014,C06,1,82,403,9.3,9.7,9.5,327,67,N,
16/05/2014,C06,1,83,410.5,6.2,6.3,6.25,331,77,SE,
16/05/2014,C06,1,84,414.5,7.8,7.6,7.7,302,105,W,TIP BROKEN
16/05/2014,C06,1,85,423,8.7,8.6,8.65,310,111,S,BROKEN HALFWAY
16/05/2014,C06,1,86,426,9.7,9.6,9.65,358,62,N,BROKEN HALFWAY
16/05/2014,C06,1,87,434,6,5.8,5.9,389,54,NE,BROKEN HALFWAY
16/05/2014,C06,1,88,439.5,8.5,8.3,8.4,311,103,SW,BROKEN HALFWAY
16/05/2014,C06,1,89,448.5,5.8,5.9,5.85,336,72,E,
16/05/2014,C06,1,90,452,4.3,4.1,4.2,350,70,W,
16/05/2014,C06,1,91,460,6.7,6.9,6.8,371,90,N,
16/05/2014,C06,1,92,463.5,6.9,7.4,7.15,341,91,SE,BROKEN HALFWAY
16/05/2014,C06,1,93,472,4.8,4.6,4.7,420,35,NE,
16/05/2014,C06,1,94,476.5,4.3,4.2,4.25,375,77,SW,
16/05/2014,C06,1,95,486,4.9,5,4.95,345,108,NW,BROKEN HALFWAY
16/05/2014,C06,1,96,489,7.2,7.5,7.35,370,90,E,
16/05/2014,C06,1,97,497.5,8.8,8.9,8.85,370,116,NE,
16/05/2014,C06,1,98,501,4.5,4.5,4.5,374,101,SE,
16/05/2014,C06,1,99,509.5,4.2,4.2,4.2,384,61,SW,
16/05/2014,C06,1,100,512.5,6.2,6,6.1,350,105,E,
16/05/2014,C06,1,101,520,5,4.8,4.9,396,92,N,
16/05/2014,C06,1,102,523.5,4.3,4.2,4.25,396,90,SE,
16/05/2014,C06,1,103,530.5,4.9,4.8,4.85,397,93,S,
16/05/2014,C06,1,104,534.5,6.8,6.6,6.7,450,71,NE,
16/05/2014,C06,1,105,541.5,10.2,10.5,10.35,447,100,N,
16/05/2014,C06,1,106,546,3.8,4.1,3.95,418,85,S,
16/05/2014,C06,1,107,551.5,7,6.8,6.9,455,94,NE,
16/05/2014,C06,1,108,555,3.2,3.3,3.25,431,72,S,
16/05/2014,C06,1,109,563,4.9,5,4.95,449,82,SE,
16/05/2014,C06,1,110,567,7.5,7.7,7.6,456,105,SW,
16/05/2014,C06,1,111,575,7.4,7.1,7.25,510,73,SW,
16/05/2014,C06,1,112,579,6.5,6.4,6.45,473,95,NE,
16/05/2014,C06,1,113,587,7.8,7.7,7.75,489,92,NW,
16/05/2014,C06,1,114,590.5,4.7,4.5,4.6,502,70,NE,
16/05/2014,C06,1,115,596,9.8,10,9.9,579,137,SW,
16/05/2014,C06,1,116,600,7.1,7.1,7.1,547,80,N,
16/05/2014,C06,1,117,606,8.3,7.8,8.05,552,87,W,
16/05/2014,C06,1,118,611,5.9,5.6,5.75,502,74,SE,
16/05/2014,C06,1,119,617.5,4.4,5,4.7,530,76,S,
16/05/2014,C06,1,120,621.5,6.7,5.8,6.25,549,70,NE,
16/05/2014,C06,1,121,628.5,7.1,6.7,6.9,563,86,NW,
16/05/2014,C06,1,122,632,4,4.4,4.2,555,56,E,
16/05/2014,C06,1,123,637,5,4.8,4.9,554,72,S,
16/05/2014,C06,1,124,640,4.3,3.7,4,563,50,NE,
16/05/2014,C06,1,125,652,4.5,4.4,4.45,570,53,SE,
16/05/2014,C06,1,126,659,4.9,4.5,4.7,570,70,SW,
16/05/2014,C06,1,127,663.5,3.8,4.4,4.1,581,49,N,
16/05/2014,C06,1,128,668.5,4.8,4.6,4.7,583,67,N,
16/05/2014,C06,1,129,673,4.1,3.5,3.8,590,53,SE,
16/05/2014,C06,1,130,682,4.3,4.3,4.3,592,56,E,
16/05/2014,C06,1,131,688.5,4.6,4.6,4.6,584,72,N,12 BRANCHES NOT MEASURED
16/05/2014,C06,1,132,693,5.3,5.1,5.2,580,76,SE,
16/05/2014,C07,1,0,NA,NA,NA,NA,NA,NA,,FLOOR
16/05/2014,C07,1,8,61,4.2,4.6,4.4,15,74,SE,FLOOR
16/05/2014,C07,1,9,75,4,4.1,4.05,9,63,SE,MISSING
16/05/2014,C07,1,10,76,NA,NA,NA,NA,NA,N,DEAD
16/05/2014,C07,1,11,82,NA,NA,NA,NA,NA,W,DEAD
16/05/2014,C07,1,12,85,NA,NA,NA,NA,NA,E,DEAD
16/05/2014,C07,1,13,92,NA,NA,NA,NA,NA,SE,DEAD
16/05/2014,C07,1,14,94,NA,NA,NA,NA,NA,N,
16/05/2014,C07,1,15,101,2.9,3.1,3,64,27,SW,DEAD
16/05/2014,C07,1,16,102,NA,NA,NA,NA,NA,NE,FLOOR
16/05/2014,C07,1,17,123,5.7,5.5,5.6,13,81,SE,
16/05/2014,C07,1,18,129,5.8,5.5,5.65,15,76,NW,CURVED
16/05/2014,C07,1,19,136,5,4.7,4.85,19,67,W,
16/05/2014,C07,1,20,160,7.4,7.6,7.5,42,84,E,
16/05/2014,C07,1,21,165,6.2,6.2,6.2,68,56,S,
16/05/2014,C07,1,22,166,6.6,6.8,6.7,50,75,N,
16/05/2014,C07,1,23,173,3.7,3.5,3.6,124,27,S,
16/05/2014,C07,1,24,175,3.9,3.7,3.8,127,29,N,
16/05/2014,C07,1,25,179,5,4.7,4.85,99,57,SE,
16/05/2014,C07,1,26,182,6.7,6.5,6.6,74,93,NW,
16/05/2014,C07,1,27,187,9.4,9.5,9.45,28,134,W,
16/05/2014,C07,1,28,203,7.9,8.2,8.05,67,105,E,
16/05/2014,C07,1,29,212,6.7,6.5,6.6,97,86,S,
16/05/2014,C07,1,30,215,6.4,6.2,6.3,88,90,N,
16/05/2014,C07,1,31,222,6.3,6.4,6.35,108,83,SE,
16/05/2014,C07,1,32,225,6,5.8,5.9,140,62,NW,
16/05/2014,C07,1,33,234,6.2,6.3,6.25,116,79,S,
16/05/2014,C07,1,34,238,6.1,6.5,6.3,102,99,NE,
16/05/2014,C07,1,35,245,6.5,6.2,6.35,125,91,SE,
16/05/2014,C07,1,36,249,6.5,6.1,6.3,133,87,NW,
16/05/2014,C07,1,37,258,5.9,5.6,5.75,161,66,SW,
16/05/2014,C07,1,38,263,5.8,5.9,5.85,156,70,NE,
16/05/2014,C07,1,39,271,6.1,5.7,5.9,151,81,SE,
16/05/2014,C07,1,40,275,6.7,6.4,6.55,156,86,N,
16/05/2014,C07,1,41,283,6.7,6.2,6.45,184,75,SW,
16/05/2014,C07,1,42,288,6.5,6.2,6.35,178,77,NE,
16/05/2014,C07,1,43,293,7.4,7.3,7.35,186,88,S,
16/05/2014,C07,1,44,299,7.3,7.1,7.2,191,107,N,
16/05/2014,C07,1,45,306,7.8,7.5,7.65,224,80,NW,BROKEN HALFWAY
16/05/2014,C07,1,46,311,6.8,6.3,6.55,176,98,SE,
16/05/2014,C07,1,47,319,8.5,8.1,8.3,214,87,SW,
16/05/2014,C07,1,48,323,6.3,6.4,6.35,196,91,E,
16/05/2014,C07,1,49,332,6.4,6.4,6.4,233,76,NE,BROKEN HALFWAY
16/05/2014,C07,1,50,338,6.8,6.6,6.7,275,55,W,
16/05/2014,C07,1,51,345,7.8,7.2,7.5,239,77,NE,
16/05/2014,C07,1,52,349,6.1,6,6.05,242,81,S,
16/05/2014,C07,1,53,356,5.5,5.3,5.4,257,65,E,
16/05/2014,C07,1,54,359.5,5.7,5.9,5.8,265,66,SW,
16/05/2014,C07,1,55,366,7.5,8,7.75,248,100,N,
16/05/2014,C07,1,56,370.5,6.1,6.7,6.4,254,83,SE,
16/05/2014,C07,1,57,378,5.4,5.6,5.5,267,75,E,
16/05/2014,C07,1,58,381.5,7,6.9,6.95,265,90,S,
16/05/2014,C07,1,59,386,6.5,6.4,6.45,286,85,NW,
16/05/2014,C07,1,60,391,4.6,4.1,4.35,293,63,E,
16/05/2014,C07,1,61,395.5,6.1,6.1,6.1,287,77,NE,
16/05/2014,C07,1,62,399,6.2,6.5,6.35,275,89,SW,
16/05/2014,C07,1,63,403.5,6.1,6,6.05,271,104,N,
16/05/2014,C07,1,64,407,5.8,6,5.9,295,75,S,
16/05/2014,C07,1,65,408.5,5.1,5,5.05,307,73,E,
16/05/2014,C07,1,66,412,7,7.1,7.05,290,105,W,
16/05/2014,C07,1,67,417.5,5.7,5.9,5.8,314,71,N,
16/05/2014,C07,1,68,421.5,5.6,5.7,5.65,306,88,SE,
16/05/2014,C07,1,69,426,6.5,6.3,6.4,307,101,NE,
16/05/2014,C07,1,70,430,5.2,5,5.1,312,86,SW,
16/05/2014,C07,1,71,436,6.6,6.4,6.5,320,104,NW,
16/05/2014,C07,1,72,441,5.6,6,5.8,318,97,SW,
16/05/2014,C07,1,73,446.5,8.7,8.5,8.6,323,114,SE,
16/05/2014,C07,1,74,451.5,7.1,7.6,7.35,342,110,NW,
16/05/2014,C07,1,75,457,10.9,11.5,11.2,334,122,NE,
16/05/2014,C07,1,76,468,7.2,7.8,7.5,351,114,SE,MISSING SP
16/05/2014,C07,1,77,472.5,NA,NA,NA,NA,NA,W,MISSING SP
16/05/2014,C07,1,78,479.5,NA,NA,NA,NA,NA,NE,
16/05/2014,C07,1,79,485.5,6.2,6,6.1,360,102,S,
16/05/2014,C07,1,80,491,7.1,7.3,7.2,433,95,SE,
16/05/2014,C07,1,81,496.5,7.1,7.4,7.25,389,115,SW,
16/05/2014,C07,1,82,502.5,7.9,7.7,7.8,387,110,W,
16/05/2014,C07,1,83,510,5.7,5.6,5.65,414,83,SE,
16/05/2014,C07,1,84,517.5,7.4,7.1,7.25,442,96,N,
16/05/2014,C07,1,85,524,7.4,7.6,7.5,392,118,S,
16/05/2014,C07,1,86,532,7.8,7.5,7.65,439,106,W,
16/05/2014,C07,1,87,539.5,5.7,6.1,5.9,415,97,E,
16/05/2014,C07,1,88,545.5,7.5,7.8,7.65,465,108,NE,
16/05/2014,C07,1,89,552.5,7.2,7,7.1,437,101,SE,
16/05/2014,C07,1,90,559.5,5.4,5.3,5.35,449,98,W,BROKEN HALFWAY
16/05/2014,C07,1,91,566.5,5.3,4.9,5.1,534,39,NE,
16/05/2014,C07,1,92,571,5.5,5.3,5.4,462,77,N,CURVED
16/05/2014,C07,1,93,577,5.6,5.8,5.7,463,89,E,CURVED
16/05/2014,C07,1,94,584,6.1,6.1,6.1,488,89,S,
16/05/2014,C07,1,95,589,5.5,5.7,5.6,479,87,N,
16/05/2014,C07,1,96,594.5,6.3,6.1,6.2,493,88,SW,
16/05/2014,C07,1,97,600.5,5,4.8,4.9,515,70,SE,
16/05/2014,C07,1,98,611,7.5,7.2,7.35,526,82,SE,CURVED
16/05/2014,C07,1,99,614.5,9,9.4,9.2,520,102,N,
16/05/2014,C07,1,100,620,6.4,7.1,6.75,552,78,E,CURVED
16/05/2014,C07,1,101,625.5,6.9,6.9,6.9,571,98,S,
16/05/2014,C07,1,102,630.5,6.5,6.3,6.4,530,90,N,
16/05/2014,C07,1,103,635,9.7,10.6,10.15,556,113,SW,
16/05/2014,C07,1,104,642,4.8,5.1,4.95,593,65,NE,
16/05/2014,C07,1,105,647.5,5.2,5.2,5.2,571,67,SE,
16/05/2014,C07,1,106,653,5.2,5,5.1,565,67,NW,
16/05/2014,C07,1,107,659,7.5,7.5,7.5,588,103,S,
16/05/2014,C07,1,108,662.5,5.3,5,5.15,588,59,N,
16/05/2014,C07,1,109,667.5,6.1,5.6,5.85,564,85,E,
16/05/2014,C07,1,110,673,5.8,5.8,5.8,563,84,NW,
16/05/2014,C07,1,111,678.5,5.9,6.3,6.1,577,84,SW,
16/05/2014,C07,1,112,683,5.1,5.1,5.1,606,65,NE,
16/05/2014,C07,1,113,689,5.5,6,5.75,601,83,S,
16/05/2014,C07,1,114,694,4.9,5.4,5.15,594,63,N,
16/05/2014,C07,1,115,699,4.8,5.1,4.95,601,78,W,
16/05/2014,C07,1,116,702.5,4.2,4.1,4.15,621,59,SE,
16/05/2014,C07,1,117,709,4.5,4.4,4.45,620,69,SW,28 BRANCHES NOT MEASURED
16/05/2014,C07,1,118,714,4.9,4.7,4.8,631,72,NE,
16/05/2014,C08,1,0,NA,NA,NA,NA,NA,NA,,FLOOR
16/05/2014,C08,1,7,61,3.1,3.5,3.3,1,37,S,
16/05/2014,C08,1,8,64,3.9,3.8,3.85,11,36,N,
16/05/2014,C08,1,9,69,3,2.9,2.95,12,33,E,FLOOR
16/05/2014,C08,1,10,75,3.9,4.2,4.05,8,44,S,
16/05/2014,C08,1,11,78,3.2,3.3,3.25,32,32,N,FLOOR
16/05/2014,C08,1,12,83,4.7,4.3,4.5,9,49,E,
16/05/2014,C08,1,13,85,4.3,4.1,4.2,8,53,W,FLOOR
16/05/2014,C08,1,14,92,3.8,3.8,3.8,10,50,S,
16/05/2014,C08,1,15,99,3.6,3.8,3.7,16,44,E,FLOOR
16/05/2014,C08,1,16,102,4.8,4.9,4.85,15,83,W,
16/05/2014,C08,1,17,110,4.4,4.4,4.4,31,43,N,BROKEN HALFWAY
16/05/2014,C08,1,18,111,4,3.5,3.75,36,23,S,
16/05/2014,C08,1,19,118,3.8,3.7,3.75,37,45,E,
16/05/2014,C08,1,20,120,4.5,4.5,4.5,25,61,W,FLOOR
16/05/2014,C08,1,21,132,6.6,6.4,6.5,9,108,SE,
16/05/2014,C08,1,22,139,6.7,6.5,6.6,42,84,N,
16/05/2014,C08,1,23,146,3.7,3.7,3.7,73,37,W,
16/05/2014,C08,1,24,149,4.5,4.3,4.4,68,50,N,
16/05/2014,C08,1,25,150,5.6,5.5,5.55,60,63,SW,
16/05/2014,C08,1,26,152,6.1,6,6.05,49,79,E,
16/05/2014,C08,1,27,153,4.5,4.6,4.55,74,48,NW,
16/05/2014,C08,1,28,157,4.8,4.5,4.65,71,48,N,
16/05/2014,C08,1,29,158,5.3,5.1,5.2,68,55,SW,
16/05/2014,C08,1,30,163,6.5,6.3,6.4,47,96,SE,
16/05/2014,C08,1,31,166,5.1,5.2,5.15,85,52,NW,
16/05/2014,C08,1,32,171,6,5.3,5.65,73,76,N,
16/05/2014,C08,1,33,172,7.3,6.8,7.05,68,83,SE,
16/05/2014,C08,1,34,179,7.5,7.4,7.45,52,106,NE,
16/05/2014,C08,1,35,180,7.5,7.6,7.55,48,111,SW,
16/05/2014,C08,1,36,185,6,6,6,106,55,W,
16/05/2014,C08,1,37,193,5.9,5.4,5.65,117,60,NE,
16/05/2014,C08,1,38,201,5.1,5.4,5.25,116,53,W,
16/05/2014,C08,1,39,204,5.4,5.3,5.35,120,58,E,
16/05/2014,C08,1,40,211,8,7.5,7.75,58,122,N,
16/05/2014,C08,1,41,216,5.4,5.3,5.35,82,90,S,
16/05/2014,C08,1,42,225,6.1,6.1,6.1,138,61,W,
16/05/2014,C08,1,43,229,6.8,6.9,6.85,120,82,SE,
16/05/2014,C08,1,44,238,7.5,7.7,7.6,122,85,NE,
16/05/2014,C08,1,45,242,6.3,5.9,6.1,94,112,S,
16/05/2014,C08,1,46,249,6,5.8,5.9,152,78,W,
16/05/2014,C08,1,47,260,7.3,8,7.65,135,106,N,
16/05/2014,C08,1,48,264,6.8,6.5,6.65,131,94,S,
16/05/2014,C08,1,49,271,6.5,6.2,6.35,203,64,W,
16/05/2014,C08,1,50,274,6.1,5.7,5.9,133,100,SE,
16/05/2014,C08,1,51,282,8.4,7.6,8,164,82,N,
16/05/2014,C08,1,52,285,6.8,7.4,7.1,181,79,S,
16/05/2014,C08,1,53,295,6.2,6,6.1,211,76,W,
16/05/2014,C08,1,54,297,7.7,7.4,7.55,200,72,E,
16/05/2014,C08,1,55,305,8.6,8.3,8.45,181,95,N,
16/05/2014,C08,1,56,308,6.9,6.4,6.65,212,83,S,
16/05/2014,C08,1,57,316,6.6,6.1,6.35,234,63,W,
16/05/2014,C08,1,58,320,6.6,6.7,6.65,226,85,SE,
16/05/2014,C08,1,59,328,8.8,9.2,9,214,91,N,
16/05/2014,C08,1,60,332,5.5,5.9,5.7,231,85,SW,
16/05/2014,C08,1,61,340,7.2,6.5,6.85,241,64,W,
16/05/2014,C08,1,62,345,6,6.3,6.15,241,75,NE,
16/05/2014,C08,1,63,354,6.2,6.5,6.35,264,66,NW,
16/05/2014,C08,1,64,361,8.3,8.7,8.5,262,93,E,
16/05/2014,C08,1,65,369.5,12.7,13,12.85,230,143,S,MISSING
16/05/2014,C08,1,66,374.5,NA,NA,NA,NA,NA,NW,
16/05/2014,C08,1,67,383.5,9.3,9.3,9.3,266,102,S,
