"Date","Time","chamber","chamber_n","T_treatment","Water_treatment","Rarea","Rmass","Tleaf","Cond","Ci","Trmmol","area","mass"
2014-04-23,"13:38:23","C09",9,"ambient","control",1.41,9.73803286496785,23.96,0.0293,474,0.664,58,839.8
2014-04-23,"13:38:54","C09",9,"ambient","control",1.47,10.1524172422005,24.49,0.0282,480,0.666,58,839.8
2014-04-23,"13:39:24","C09",9,"ambient","control",1.53,10.5668016194332,25.02,0.0273,486,0.671,58,839.8
2014-04-23,"13:39:55","C09",9,"ambient","control",1.59,10.9811859966659,25.55,0.0264,493,0.675,58,839.8
2014-04-23,"13:40:25","C09",9,"ambient","control",1.66,11.4646344367707,26.03,0.0256,500,0.679,58,839.8
2014-04-23,"13:40:56","C09",9,"ambient","control",1.71,11.8099547511312,26.56,0.0247,507,0.682,58,839.8
2014-04-23,"13:41:26","C09",9,"ambient","control",1.78,12.293403191236,27.07,0.0238,515,0.683,58,839.8
2014-04-23,"13:41:57","C09",9,"ambient","control",1.85,12.7768516313408,27.57,0.023,524,0.685,58,839.8
2014-04-23,"13:42:27","C09",9,"ambient","control",1.9,13.1221719457014,28.09,0.0222,532,0.686,58,839.8
2014-04-23,"13:42:58","C09",9,"ambient","control",1.98,13.6746844486783,28.57,0.0215,543,0.687,58,839.8
2014-04-23,"13:43:28","C09",9,"ambient","control",2.05,14.158132888783,29.11,0.0206,554,0.687,58,839.8
2014-04-23,"13:43:59","C09",9,"ambient","control",2.14,14.7797094546321,29.58,0.0199,566,0.686,58,839.8
2014-04-23,"13:44:29","C09",9,"ambient","control",2.23,15.4012860204811,30.12,0.0192,580,0.686,58,839.8
2014-04-23,"13:44:59","C09",9,"ambient","control",2.31,15.953798523458,30.6,0.0185,593,0.685,58,839.8
2014-04-23,"13:45:30","C09",9,"ambient","control",2.4,16.575375089307,31.15,0.0178,608,0.685,58,839.8
2014-04-23,"13:46:00","C09",9,"ambient","control",2.49,17.196951655156,31.66,0.0172,624,0.685,58,839.8
2014-04-23,"13:46:31","C09",9,"ambient","control",2.59,17.8875922838771,32.14,0.0166,641,0.685,58,839.8
2014-04-23,"13:47:01","C09",9,"ambient","control",2.7,18.6472969754704,32.68,0.016,661,0.685,58,839.8
2014-04-23,"13:47:32","C09",9,"ambient","control",2.81,19.4070016670636,33.21,0.0155,681,0.686,58,839.8
2014-04-23,"13:48:02","C09",9,"ambient","control",2.93,20.2357704215289,33.7,0.015,702,0.687,58,839.8
2014-04-23,"13:48:50","C09",9,"ambient","control",3.12,21.5479876160991,34.55,0.0142,738,0.689,58,839.8
2014-04-23,"13:49:20","C09",9,"ambient","control",3.25,22.4458204334365,35.01,0.0139,762,0.691,58,839.8
2014-04-23,"13:49:51","C09",9,"ambient","control",3.37,23.2745891879019,35.56,0.0134,786,0.695,58,839.8
2014-04-23,"13:50:21","C09",9,"ambient","control",3.49,24.1033579423672,36.09,0.0131,811,0.698,58,839.8
2014-04-23,"13:50:52","C09",9,"ambient","control",3.63,25.0702548225768,36.56,0.0128,837,0.703,58,839.8
2014-04-23,"13:51:22","C09",9,"ambient","control",3.76,25.9680876399143,37.12,0.0124,865,0.709,58,839.8
2014-04-23,"13:51:53","C09",9,"ambient","control",3.93,27.1421767087402,37.64,0.0121,897,0.715,58,839.8
2014-04-23,"13:52:23","C09",9,"ambient","control",4.1,28.3162657775661,38.15,0.0119,928,0.723,58,839.8
2014-04-23,"13:52:54","C09",9,"ambient","control",4.25,29.3522267206478,38.66,0.0117,958,0.731,58,839.8
2014-04-23,"13:53:24","C09",9,"ambient","control",4.42,30.5263157894737,39.19,0.0115,990,0.741,58,839.8
2014-04-23,"13:53:55","C09",9,"ambient","control",4.61,31.8385329840438,39.7,0.0113,1020,0.75,58,839.8
2014-04-23,"13:54:25","C09",9,"ambient","control",4.77,32.9435579899976,40.22,0.0111,1060,0.764,58,839.8
2014-04-23,"13:54:56","C09",9,"ambient","control",4.96,34.2557751845678,40.76,0.011,1090,0.779,58,839.8
2014-04-23,"13:55:26","C09",9,"ambient","control",5.14,35.4989283162658,41.29,0.0109,1120,0.795,58,839.8
2014-04-23,"13:55:57","C09",9,"ambient","control",5.32,36.7420814479638,41.76,0.0109,1150,0.814,58,839.8
2014-04-23,"13:56:27","C09",9,"ambient","control",5.52,38.123362705406,42.31,0.0108,1170,0.836,58,839.8
2014-04-23,"13:56:58","C09",9,"ambient","control",5.72,39.5046439628483,42.85,0.0108,1200,0.862,58,839.8
2014-04-23,"13:57:28","C09",9,"ambient","control",5.92,40.8859252202905,43.32,0.0109,1220,0.89,58,839.8
2014-04-23,"13:57:58","C09",9,"ambient","control",6.14,42.405334603477,43.82,0.011,1240,0.923,58,839.8
2014-04-23,"13:58:29","C09",9,"ambient","control",6.36,43.9247439866635,44.38,0.0111,1260,0.961,58,839.8
2014-04-23,"13:58:59","C09",9,"ambient","control",6.56,45.3060252441057,44.86,0.0113,1280,0.997,58,839.8
2014-04-23,"13:59:30","C09",9,"ambient","control",6.8,46.9635627530364,45.41,0.0115,1290,1.05,58,839.8
2014-04-23,"14:00:00","C09",9,"ambient","control",7.01,48.4139080733508,45.9,0.0119,1290,1.1,58,839.8
2014-04-23,"14:00:31","C09",9,"ambient","control",7.24,50.0023815194094,46.47,0.0123,1290,1.17,58,839.8
2014-04-23,"14:01:01","C09",9,"ambient","control",7.48,51.6599190283401,47,0.0127,1280,1.24,58,839.8
2014-04-23,"14:01:32","C09",9,"ambient","control",7.71,53.2483924743987,47.48,0.0133,1270,1.33,58,839.8
2014-04-23,"14:02:02","C09",9,"ambient","control",7.92,54.698737794713,48,0.014,1250,1.42,58,839.8
2014-04-23,"14:02:33","C09",9,"ambient","control",8.17,56.4253393665158,48.56,0.0147,1230,1.53,58,839.8
2014-04-23,"14:03:03","C09",9,"ambient","control",8.41,58.0828768754465,49.06,0.0155,1210,1.64,58,839.8
2014-04-23,"14:04:24","C09",9,"ambient","control",9.08,62.7101690878781,50.4,0.0177,1160,1.98,58,839.8
2014-04-23,"14:04:54","C09",9,"ambient","control",9.33,64.4367706596809,50.83,0.0188,1140,2.13,58,839.8
2014-04-23,"14:05:25","C09",9,"ambient","control",9.59,66.2324362943558,51.37,0.0199,1120,2.29,58,839.8
2014-04-23,"14:05:55","C09",9,"ambient","control",9.83,67.8899738032865,51.87,0.021,1100,2.46,58,839.8
2014-04-23,"14:06:26","C09",9,"ambient","control",10.1,69.7547035008335,52.34,0.0222,1080,2.64,58,839.8
2014-04-23,"14:06:56","C09",9,"ambient","control",10.3,71.1359847582758,52.79,0.0234,1060,2.82,58,839.8
2014-04-23,"14:07:27","C09",9,"ambient","control",10.6,73.2079066444391,53.31,0.0243,1050,2.98,58,839.8
2014-04-23,"14:07:57","C09",9,"ambient","control",10.9,75.2798285306025,53.78,0.0242,1070,3.04,58,839.8
2014-04-23,"14:08:28","C09",9,"ambient","control",11.2,77.3517504167659,54.26,0.0237,1100,3.07,58,839.8
2014-04-23,"14:08:58","C09",9,"ambient","control",11.7,80.8049535603715,54.72,0.0229,1150,3.06,58,839.8
2014-04-23,"14:09:29","C09",9,"ambient","control",12,82.8768754465349,55.09,0.0225,1180,3.08,58,839.8
2014-04-23,"14:09:59","C09",9,"ambient","control",12.3,84.9487973326983,55.44,0.0221,1220,3.09,58,839.8
2014-04-23,"14:10:30","C09",9,"ambient","control",12.5,86.3300785901405,55.86,0.0215,1250,3.1,58,839.8
2014-04-23,"14:11:00","C09",9,"ambient","control",12.8,88.4020004763039,56.13,0.0212,1280,3.1,58,839.8
2014-04-23,"14:11:30","C09",9,"ambient","control",13,89.7832817337461,56.48,0.0208,1310,3.1,58,839.8
2014-04-23,"14:12:01","C09",9,"ambient","control",13.1,90.4739223624672,56.83,0.0203,1330,3.11,58,839.8
2014-04-23,"14:12:31","C09",9,"ambient","control",13.2,91.1645629911884,57.17,0.0199,1350,3.11,58,839.8
2014-04-23,"14:13:02","C09",9,"ambient","control",13.2,91.1645629911884,57.44,0.0196,1370,3.11,58,839.8
2014-04-23,"14:13:32","C09",9,"ambient","control",13.1,90.4739223624672,57.76,0.0192,1370,3.11,58,839.8
2014-04-23,"14:14:03","C09",9,"ambient","control",12.9,89.092641105025,58.01,0.0189,1370,3.11,58,839.8
2014-04-23,"14:14:33","C09",9,"ambient","control",12.6,87.0207192188616,58.23,0.0186,1360,3.11,58,839.8
2014-04-23,"14:15:04","C09",9,"ambient","control",12.1,83.567516075256,58.54,0.0183,1330,3.11,58,839.8
2014-04-23,"14:15:34","C09",9,"ambient","control",11.4,78.7330316742081,58.81,0.018,1280,3.11,58,839.8
2014-04-23,"14:16:05","C09",9,"ambient","control",10.6,73.2079066444391,59.07,0.0177,1220,3.11,58,839.8
2014-04-23,"14:16:35","C09",9,"ambient","control",9.56,66.0252441057395,59.4,0.0172,1140,3.1,58,839.8
2014-04-23,"14:17:06","C09",9,"ambient","control",8.49,58.6353893784234,59.68,0.0169,1060,3.09,58,839.8
2014-04-23,"14:17:36","C09",9,"ambient","control",7.36,50.8311502738747,59.94,0.0166,964,3.09,58,839.8
2014-04-23,"14:18:07","C09",9,"ambient","control",6.27,43.3031674208145,60.21,0.0163,870,3.09,58,839.8
2014-04-23,"14:18:52","C09",9,"ambient","control",4.81,33.2198142414861,60.59,0.0159,740,3.08,58,839.8
2014-02-07,"13:32:47","C10",10,"elevated","control",0.551570057,4.85978717929222,13.72346497,0.038534118,414.9441833,0.512483305,33.86,384.3
2014-02-07,"13:32:53","C10",10,"elevated","control",0.522459083,4.60329548539682,13.72123814,0.038331638,413.7976351,0.510199463,33.86,384.3
2014-02-07,"13:33:02","C10",10,"elevated","control",0.526037815,4.63482706632839,13.74458027,0.037860045,414.202808,0.505751657,33.86,384.3
2014-02-07,"13:33:09","C10",10,"elevated","control",0.537649067,4.73713177429612,13.76005363,0.037508403,414.8837982,0.50228063,33.86,384.3
2014-02-07,"13:33:48","C10",10,"elevated","control",0.403121437,3.55183238532917,13.78827095,0.035815636,410.1512975,0.483875766,33.86,384.3
2014-02-07,"13:34:18","C10",10,"elevated","control",0.459894057,4.0520459979235,13.92316151,0.034384506,413.5989842,0.47142371,33.86,384.3
2014-02-07,"13:34:49","C10",10,"elevated","control",0.503910513,4.4398672834192,14.2306366,0.033054536,416.5071456,0.464925007,33.86,384.3
2014-02-07,"13:35:19","C10",10,"elevated","control",0.547112044,4.82050840745251,14.71532726,0.031745415,419.4405308,0.46329912,33.86,384.3
2014-02-07,"13:35:50","C10",10,"elevated","control",0.566933281,4.9951498554931,15.33197498,0.030638104,421.0417085,0.467578278,33.86,384.3
2014-02-07,"13:36:20","C10",10,"elevated","control",0.598143585,5.27013837837627,16.02059174,0.029609407,423.3285563,0.474449818,33.86,384.3
2014-02-07,"13:36:51","C10",10,"elevated","control",0.630317859,5.55362027211553,16.66243172,0.028742603,425.7026245,0.48168635,33.86,384.3
2014-02-07,"13:37:21","C10",10,"elevated","control",0.650269499,5.72941067815248,17.29363632,0.02796392,427.4756355,0.489514041,33.86,384.3
2014-02-07,"13:37:52","C10",10,"elevated","control",0.668139376,5.88685903496227,17.90940666,0.027221458,429.1674487,0.497091547,33.86,384.3
2014-02-07,"13:38:37","C10",10,"elevated","control",0.705268903,6.21400079510278,18.80905533,0.026006625,432.5643347,0.505202558,33.86,384.3
2014-02-07,"13:39:07","C10",10,"elevated","control",0.762819723,6.72107099161593,19.35190201,0.025445036,436.7558502,0.512808862,33.86,384.3
2014-02-07,"13:39:38","C10",10,"elevated","control",0.783614059,6.90428624453292,19.93347168,0.024776302,438.966629,0.519366197,33.86,384.3
2014-02-07,"13:40:08","C10",10,"elevated","control",0.845193979,7.44685613555555,20.50426483,0.024151453,443.9165877,0.526029052,33.86,384.3
2014-02-07,"13:40:39","C10",10,"elevated","control",0.852687631,7.51288139101223,21.05912781,0.023586155,445.3270722,0.533056692,33.86,384.3
2014-02-07,"13:41:09","C10",10,"elevated","control",0.899310346,7.92366596813947,21.6070385,0.023020686,449.5274194,0.539537076,33.86,384.3
2014-02-07,"13:41:40","C10",10,"elevated","control",0.935262244,8.24043184539162,22.1423111,0.022490349,453.1258495,0.546051869,33.86,384.3
2014-02-07,"13:42:10","C10",10,"elevated","control",0.977051345,8.60862829604476,22.67161179,0.02200358,457.1918551,0.553064223,33.86,384.3
2014-02-07,"13:42:40","C10",10,"elevated","control",1.025644518,9.0367742335363,23.23419189,0.021530013,461.791237,0.561279382,33.86,384.3
2014-02-07,"13:43:11","C10",10,"elevated","control",1.047631085,9.2304940250065,23.76703262,0.021117621,464.4549814,0.569730403,33.86,384.3
2014-02-07,"13:43:41","C10",10,"elevated","control",1.09904175,9.6834643911007,24.30127335,0.020693376,469.4860094,0.577719827,33.86,384.3
2014-02-07,"13:44:12","C10",10,"elevated","control",1.12974026,9.95394358667707,24.83117294,0.020371738,472.6679002,0.588186522,33.86,384.3
2014-02-07,"13:44:42","C10",10,"elevated","control",1.191498993,10.4980889677283,25.37673759,0.020040619,478.4458533,0.59887932,33.86,384.3
2014-02-07,"13:45:13","C10",10,"elevated","control",1.232471754,10.8590927896019,25.90440178,0.019770033,482.4307032,0.610569081,33.86,384.3
2014-02-07,"13:45:43","C10",10,"elevated","control",1.280556644,11.2827603345928,26.42269707,0.019530802,486.9221949,0.622849762,33.86,384.3
2014-02-07,"13:46:14","C10",10,"elevated","control",1.34001527,11.80663987567,26.95313644,0.019342736,492.2418421,0.637225169,33.86,384.3
2014-02-07,"13:46:44","C10",10,"elevated","control",1.38541777,12.2066733521207,27.48937607,0.019177907,496.3099463,0.652766219,33.86,384.3
2014-02-07,"13:47:15","C10",10,"elevated","control",1.435321312,12.6463647213947,28.02977562,0.019022331,500.7219582,0.668996664,33.86,384.3
2014-02-07,"13:47:45","C10",10,"elevated","control",1.509139202,13.29676122293,28.57442284,0.018904301,506.9835981,0.686950172,33.86,384.3
2014-02-07,"13:48:16","C10",10,"elevated","control",1.569369519,13.827439998267,29.10250092,0.018824818,511.8341256,0.70590348,33.86,384.3
2014-02-07,"13:48:46","C10",10,"elevated","control",1.652938249,14.56374944344,29.61824608,0.018732765,518.7877475,0.724272663,33.86,384.3
2014-02-07,"13:49:17","C10",10,"elevated","control",1.682905469,14.8277853708925,30.13818741,0.018713466,520.7991891,0.745979779,33.86,384.3
2014-02-07,"13:49:47","C10",10,"elevated","control",1.791462196,15.7842596816445,30.66698265,0.018694287,529.2946002,0.768616662,33.86,384.3
2014-02-07,"13:50:18","C10",10,"elevated","control",1.857852045,16.3692090147541,31.18924141,0.018739579,533.7207501,0.79406286,33.86,384.3
2014-02-07,"13:50:48","C10",10,"elevated","control",1.934500356,17.0445438600468,31.70930672,0.018776912,539.1675414,0.819833277,33.86,384.3
2014-02-07,"13:51:19","C10",10,"elevated","control",2.022929143,17.8236744163362,32.23453903,0.018830877,545.327753,0.847287348,33.86,384.3
2014-02-07,"13:51:49","C10",10,"elevated","control",2.14225173,18.875004834192,32.76903152,0.018878454,554.0387373,0.875760184,33.86,384.3
2014-02-07,"13:52:20","C10",10,"elevated","control",2.239535723,19.7321570597918,33.31220245,0.018946704,560.6738306,0.906468974,33.86,384.3
2014-02-07,"13:52:50","C10",10,"elevated","control",2.359509664,20.7892264436742,33.87046051,0.019004358,569.1665891,0.938474307,33.86,384.3
2014-02-07,"13:53:38","C10",10,"elevated","control",2.518233923,22.1877180933594,34.75239944,0.019040976,580.3966634,0.988345103,33.86,384.3
2014-02-07,"13:54:09","C10",10,"elevated","control",2.664008358,23.4721111116003,35.23684311,0.019195417,589.8387945,1.023473473,33.86,384.3
2014-02-07,"13:54:39","C10",10,"elevated","control",2.79559944,24.6315370903981,35.77372742,0.019311103,598.3188559,1.060772952,33.86,384.3
2014-02-07,"13:55:10","C10",10,"elevated","control",2.953456159,26.02238499707,36.29953384,0.019509856,607.8073281,1.102925382,33.86,384.3
2014-02-07,"13:55:40","C10",10,"elevated","control",3.102468589,27.3353074222066,36.84531784,0.019650476,617.032805,1.14470005,33.86,384.3
2014-02-07,"13:56:10","C10",10,"elevated","control",3.258511789,28.7101767305595,37.37639236,0.019803807,626.4562369,1.187587945,33.86,384.3
2014-02-07,"13:56:41","C10",10,"elevated","control",3.431110408,30.2309129364767,37.91710281,0.019949191,637.0943454,1.232157273,33.86,384.3
2014-02-07,"13:57:11","C10",10,"elevated","control",3.621599905,31.909282535337,38.45605087,0.020069743,649.106247,1.276581479,33.86,384.3
2014-02-07,"13:57:42","C10",10,"elevated","control",3.763749967,33.1617418377882,38.98579788,0.020212179,657.0168382,1.323120388,33.86,384.3
2014-02-07,"13:58:12","C10",10,"elevated","control",3.955014287,34.8469382664117,39.50862503,0.020361479,668.3560829,1.371057626,33.86,384.3
2014-02-07,"13:58:43","C10",10,"elevated","control",4.133851389,36.4226406535363,40.02724075,0.020409253,680.0666806,1.413661175,33.86,384.3
2014-02-07,"13:59:13","C10",10,"elevated","control",4.335044422,38.1953172336508,40.58171463,0.020566678,691.4849326,1.467711494,33.86,384.3
2014-02-07,"13:59:44","C10",10,"elevated","control",4.522655965,39.8483296838147,41.10732269,0.020806048,700.4024695,1.526761032,33.86,384.3
2014-02-07,"14:00:14","C10",10,"elevated","control",4.701291841,41.4222591038928,41.63541412,0.02099696,709.2224632,1.584592969,33.86,384.3
2014-02-07,"14:00:45","C10",10,"elevated","control",4.892101326,43.1034480609836,42.15888977,0.02122433,718.0566552,1.646429638,33.86,384.3
2014-02-07,"14:01:15","C10",10,"elevated","control",5.110126957,45.0244337142909,42.70542526,0.021437051,728.6753139,1.711483644,33.86,384.3
2014-02-07,"14:01:46","C10",10,"elevated","control",5.299576334,46.6936389979807,43.22619247,0.021722552,735.8916786,1.781699584,33.86,384.3
2014-02-07,"14:02:16","C10",10,"elevated","control",5.487573486,48.3500489815144,43.73182678,0.022057603,741.9083309,1.856620522,33.86,384.3
2014-02-07,"14:02:47","C10",10,"elevated","control",5.708458022,50.296223946115,44.26995468,0.022371882,750.032569,1.935917194,33.86,384.3
2014-02-07,"14:03:17","C10",10,"elevated","control",5.923712161,52.192790468764,44.77732849,0.022719334,757.0422865,2.017359653,33.86,384.3
2014-02-07,"14:03:48","C10",10,"elevated","control",6.081746721,53.5852053013427,45.27975082,0.022973379,761.4278058,2.093273097,33.86,384.3
2014-02-07,"14:04:18","C10",10,"elevated","control",6.261770817,55.1713660847307,45.7857399,0.023356663,764.9395741,2.183158373,33.86,384.3
2014-02-07,"14:04:49","C10",10,"elevated","control",6.479040001,57.0856868159927,46.307724,0.023732169,770.6158304,2.277416923,33.86,384.3
2014-02-07,"14:05:19","C10",10,"elevated","control",6.661575473,58.6939748935155,46.8248558,0.02410001,773.9743038,2.373767176,33.86,384.3
2014-02-07,"14:05:50","C10",10,"elevated","control",6.848521018,60.3411193519334,47.33945465,0.0244907,777.0339502,2.475178841,33.86,384.3
2014-02-07,"14:06:20","C10",10,"elevated","control",7.042906557,62.0538162945667,47.83540726,0.024866743,780.64585,2.576186657,33.86,384.3
2014-02-07,"14:06:51","C10",10,"elevated","control",7.264732861,64.0082890120895,48.35175705,0.025232499,785.7071963,2.682624201,33.86,384.3
2014-02-07,"14:07:21","C10",10,"elevated","control",7.448997862,65.6318156667499,48.85899353,0.025634998,787.824019,2.794986807,33.86,384.3
2014-02-07,"14:07:52","C10",10,"elevated","control",7.685851219,67.7186891166641,49.41523743,0.025955165,793.9126095,2.91060233,33.86,384.3
2014-02-07,"14:08:40","C10",10,"elevated","control",8.052071101,70.9453883632214,50.38391495,0.026223674,805.9635641,3.091602476,33.86,384.3
2014-02-07,"14:09:10","C10",10,"elevated","control",8.335211498,73.4400888166224,50.8520546,0.026658491,812.517483,3.215521404,33.86,384.3
2014-02-07,"14:09:40","C10",10,"elevated","control",8.635081317,76.0821892775488,51.36471939,0.027095845,819.4741353,3.351628605,33.86,384.3
2014-02-07,"14:10:11","C10",10,"elevated","control",8.944057555,78.8045248015353,51.82411194,0.027574614,826.1785521,3.487073412,33.86,384.3
2014-02-07,"14:10:41","C10",10,"elevated","control",9.316406727,82.0852281488993,52.33813858,0.027978057,836.8175201,3.628790273,33.86,384.3
2014-02-07,"14:11:12","C10",10,"elevated","control",9.648049085,85.0072708868332,52.77003479,0.028495053,843.4507885,3.772036098,33.86,384.3
2014-02-07,"14:11:42","C10",10,"elevated","control",9.996497323,88.0773872903409,53.23096466,0.028976644,851.061152,3.92148641,33.86,384.3
2014-02-07,"14:12:13","C10",10,"elevated","control",10.39423417,91.5817769961488,53.60931778,0.029587651,859.1639803,4.073566625,33.86,384.3
2014-02-07,"14:12:43","C10",10,"elevated","control",10.80924547,95.2383688821754,54.08913422,0.030012365,870.1583866,4.229419457,33.86,384.3
2014-02-07,"14:13:14","C10",10,"elevated","control",11.27204119,99.3159809246422,54.5868187,0.030387387,883.8195757,4.388054546,33.86,384.3
2014-02-07,"14:13:44","C10",10,"elevated","control",11.68317046,102.938368924174,55.12935638,0.030403686,900.2817198,4.515710198,33.86,384.3
2014-02-07,"14:14:15","C10",10,"elevated","control",12.23006712,107.756979620921,55.63804245,0.030740209,917.7083752,4.682286564,33.86,384.3
2014-02-07,"14:14:45","C10",10,"elevated","control",12.75538176,112.38543491897,56.17480087,0.030989685,934.8950182,4.84914867,33.86,384.3
2014-02-07,"14:15:16","C10",10,"elevated","control",13.37020903,117.802570324174,56.64068985,0.031366639,954.0413403,5.02064414,33.86,384.3
2014-02-07,"14:15:46","C10",10,"elevated","control",13.9281492,122.718483453552,57.18130493,0.031548673,972.8157107,5.189982186,33.86,384.3
2014-02-07,"14:16:17","C10",10,"elevated","control",14.46221506,127.424044218475,57.7244072,0.031680127,990.9173748,5.357968471,33.86,384.3
2014-02-07,"14:16:47","C10",10,"elevated","control",14.87992048,131.104373524018,58.2947197,0.031712522,1004.766795,5.524072531,33.86,384.3
2014-02-07,"14:17:18","C10",10,"elevated","control",15.08587518,132.919004318189,58.82741928,0.031747587,1008.564994,5.684436633,33.86,384.3
2014-02-07,"14:17:48","C10",10,"elevated","control",15.01213841,132.269322550768,59.31814957,0.031727893,1000.470628,5.82774484,33.86,384.3
2014-02-07,"14:18:19","C10",10,"elevated","control",14.59590882,128.601996524902,59.9009552,0.031327664,982.733563,5.940638579,33.86,384.3
2014-02-07,"14:18:49","C10",10,"elevated","control",13.66455569,120.396007198387,60.43624878,0.030538046,948.2013665,5.972540037,33.86,384.3
2014-02-07,"14:19:19","C10",10,"elevated","control",12.49911889,110.127547649076,60.97644424,0.029582407,903.8584135,5.973288809,33.86,384.3
2014-02-07,"14:19:50","C10",10,"elevated","control",11.14299607,98.1789869711684,61.33560181,0.028702147,848.2113814,5.924801667,33.86,384.3
2014-02-07,"14:20:20","C10",10,"elevated","control",9.754666631,85.9466594133906,61.64548874,0.027911835,787.0922614,5.872979225,33.86,384.3
2014-02-07,"14:20:51","C10",10,"elevated","control",8.379990493,73.8346286997085,61.90246964,0.027480933,719.1075699,5.86905803,33.86,384.3
2014-02-07,"14:21:21","C10",10,"elevated","control",7.118140184,62.71668660688,62.13174057,0.027301476,652.6340994,5.903709968,33.86,384.3
2014-02-07,"14:21:52","C10",10,"elevated","control",6.0317707,53.1448753322925,62.5290451,0.026694241,598.1970562,5.906765275,33.86,384.3
2014-02-07,"14:22:22","C10",10,"elevated","control",5.11150875,45.0366084504294,62.87124634,0.026071605,551.6872033,5.886515421,33.86,384.3
2014-02-07,"14:22:53","C10",10,"elevated","control",4.365012528,38.4593609674941,63.18381119,0.025635989,511.868356,5.892642518,33.86,384.3
2014-02-07,"14:23:41","C10",10,"elevated","control",3.556519109,31.3358670389643,63.63008881,0.025108841,467.2006345,5.917736223,33.86,384.3
2014-02-07,"14:24:11","C10",10,"elevated","control",3.157508724,27.8202564128649,63.87084579,0.02485232,444.5396851,5.936480408,33.86,384.3
2014-04-23,"14:12:02","C10",10,"elevated","control",0.479,3.96563920173879,13.6,0.0309,420,0.39,41.9,506.1
2014-04-23,"14:12:40","C10",10,"elevated","control",0.475,3.93252321675558,13.63,0.0305,420,0.387,41.9,506.1
2014-04-23,"14:13:10","C10",10,"elevated","control",0.494,4.0898241454258,13.69,0.0302,421,0.386,41.9,506.1
2014-04-23,"14:13:41","C10",10,"elevated","control",0.491,4.0649871566884,13.91,0.0297,421,0.385,41.9,506.1
2014-04-23,"14:14:11","C10",10,"elevated","control",0.5,4.13949812290061,14.29,0.029,422,0.387,41.9,506.1
2014-04-23,"14:14:42","C10",10,"elevated","control",0.524,4.33819403279984,14.79,0.0284,424,0.392,41.9,506.1
2014-04-23,"14:15:12","C10",10,"elevated","control",0.527,4.36303102153725,15.41,0.0277,424,0.4,41.9,506.1
2014-04-23,"14:15:43","C10",10,"elevated","control",0.579,4.79353882631891,16.11,0.027,428,0.41,41.9,506.1
2014-04-23,"14:16:13","C10",10,"elevated","control",0.611,5.05846670618455,16.79,0.0265,430,0.421,41.9,506.1
2014-04-23,"14:16:44","C10",10,"elevated","control",0.648,5.36478956727919,17.45,0.0259,433,0.431,41.9,506.1
2014-04-23,"14:17:29","C10",10,"elevated","control",0.699,5.78701837581506,18.38,0.0249,438,0.441,41.9,506.1
2014-04-23,"14:17:59","C10",10,"elevated","control",0.758,6.27547915431733,18.97,0.0244,442,0.45,41.9,506.1
2014-04-23,"14:18:30","C10",10,"elevated","control",0.791,6.54868603042877,19.55,0.0238,446,0.456,41.9,506.1
2014-04-23,"14:19:00","C10",10,"elevated","control",0.831,6.87984588026082,20.13,0.0231,450,0.462,41.9,506.1
2014-04-23,"14:19:31","C10",10,"elevated","control",0.873,7.22756372258447,20.7,0.0224,454,0.466,41.9,506.1
2014-04-23,"14:20:01","C10",10,"elevated","control",0.919,7.60839754989133,21.27,0.0217,459,0.47,41.9,506.1
2014-04-23,"14:20:32","C10",10,"elevated","control",0.982,8.1299743133768,21.82,0.021,466,0.473,41.9,506.1
2014-04-23,"14:21:02","C10",10,"elevated","control",1.01,8.36178620825924,22.37,0.0203,471,0.474,41.9,506.1
2014-04-23,"14:21:32","C10",10,"elevated","control",1.08,8.94131594546532,22.91,0.0196,479,0.475,41.9,506.1
2014-04-23,"14:22:03","C10",10,"elevated","control",1.12,9.27247579529737,23.46,0.0189,485,0.476,41.9,506.1
2014-04-23,"14:22:33","C10",10,"elevated","control",1.16,9.60363564512942,24,0.0181,493,0.473,41.9,506.1
2014-04-23,"14:23:04","C10",10,"elevated","control",1.23,10.1831653823355,24.54,0.0174,502,0.473,41.9,506.1
2014-04-23,"14:23:34","C10",10,"elevated","control",1.28,10.5971151946256,25.09,0.0168,511,0.472,41.9,506.1
2014-04-23,"14:24:05","C10",10,"elevated","control",1.3,10.7626951195416,25.63,0.0161,518,0.471,41.9,506.1
2014-04-23,"14:24:35","C10",10,"elevated","control",1.39,11.5078047816637,26.17,0.0155,532,0.469,41.9,506.1
2014-04-23,"14:25:06","C10",10,"elevated","control",1.45,12.0045445564118,26.7,0.0149,542,0.468,41.9,506.1
2014-04-23,"14:25:36","C10",10,"elevated","control",1.5,12.4184943687018,27.24,0.0143,554,0.467,41.9,506.1
2014-04-23,"14:26:07","C10",10,"elevated","control",1.54,12.7496542185339,27.75,0.0138,564,0.465,41.9,506.1
2014-04-23,"14:26:37","C10",10,"elevated","control",1.6,13.246393993282,28.29,0.0133,578,0.463,41.9,506.1
2014-04-23,"14:27:08","C10",10,"elevated","control",1.68,13.9087136929461,28.83,0.0128,595,0.461,41.9,506.1
2014-04-23,"14:27:38","C10",10,"elevated","control",1.73,14.3226635052361,29.36,0.0123,609,0.458,41.9,506.1
2014-04-23,"14:28:09","C10",10,"elevated","control",1.81,14.9849832049002,29.89,0.0118,627,0.457,41.9,506.1
